source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[depth]	characteristics[soil type]	characteristics[soil taxonomic of FAO classification]	characteristics[current land use]	characteristics[current vegetation]	characteristics[crop rotation]	characteristics[perturbation]	characteristics[microbiome source]	characteristics[sample storage]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[metagenome accession]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[perturbation]	factor value[soil type]	factor value[depth]	factor value[crop rotation]
DG_RootWayS_2023_11	DG_RootWayS_2023_11	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	luvisol	not available	agricultural	agricultural field	Legume/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	1	DG_RootWayS_2023_11	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_11.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=luvisol;AC=ENVO:00002248	60 cm	Legume/Grass
DG_RootWayS_2023_12	DG_RootWayS_2023_12	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	luvisol	not available	agricultural	agricultural field	Legume/Grass	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	1	DG_RootWayS_2023_12	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_12.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=luvisol;AC=ENVO:00002248	60 cm	Legume/Grass
DG_RootWayS_2023_13	DG_RootWayS_2023_13	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	luvisol	not available	agricultural	agricultural field	Brassica/Grass	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_13	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_13.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=luvisol;AC=ENVO:00002248	60 cm	Brassica/Grass
DG_RootWayS_2023_14	DG_RootWayS_2023_14	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	luvisol	not available	agricultural	agricultural field	Brassica/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	1	DG_RootWayS_2023_14	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_14.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=luvisol;AC=ENVO:00002248	60 cm	Brassica/Grass
DG_RootWayS_2023_15	DG_RootWayS_2023_15	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	luvisol	not available	agricultural	agricultural field	Lucerne	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_15	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_15.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=luvisol;AC=ENVO:00002248	60 cm	Lucerne
DG_RootWayS_2023_16	DG_RootWayS_2023_16	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	luvisol	not available	agricultural	agricultural field	Legume/Grass	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	1	DG_RootWayS_2023_16	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_16.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=luvisol;AC=ENVO:00002248	15 cm	Legume/Grass
DG_RootWayS_2023_17	DG_RootWayS_2023_17	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	luvisol	not available	agricultural	agricultural field	Brassica/Grass	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_17	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_17.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=luvisol;AC=ENVO:00002248	15 cm	Brassica/Grass
DG_RootWayS_2023_18	DG_RootWayS_2023_18	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	luvisol	not available	agricultural	agricultural field	Legume/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_18	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_18.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=luvisol;AC=ENVO:00002248	15 cm	Legume/Grass
DG_RootWayS_2023_19	DG_RootWayS_2023_19	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	luvisol	not available	agricultural	agricultural field	Brassica/Grass	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	3	DG_RootWayS_2023_19	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_19.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=luvisol;AC=ENVO:00002248	60 cm	Brassica/Grass
DG_RootWayS_2023_20	DG_RootWayS_2023_20	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	luvisol	not available	agricultural	agricultural field	Brassica/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_20	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_20.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=luvisol;AC=ENVO:00002248	60 cm	Brassica/Grass
DG_RootWayS_2023_21	DG_RootWayS_2023_21	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	54.31222222 N, 9.99611111 E (Hohenschulen, Achterwehr, Germany)	2023-08-01	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	luvisol	not available	agricultural	agricultural field	Legume/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_21	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_21.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=luvisol;AC=ENVO:00002248	60 cm	Legume/Grass
