source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
210830_AB_SGLT2i_Kidney_Akita_F	210830_AB_SGLT2i_Kidney_Akita_F	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_Akita_F	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_Akita_F.mzML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Kidney_Akita_F1	210830_AB_SGLT2i_Kidney_Akita_F1	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_Akita_F1	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_Akita_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Kidney_Akita_F2	210830_AB_SGLT2i_Kidney_Akita_F2	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_Akita_F2	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_Akita_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Kidney_Akita_F4	210830_AB_SGLT2i_Kidney_Akita_F4	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_Akita_F4	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_Akita_F4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Kidney_Akita_F8	210830_AB_SGLT2i_Kidney_Akita_F8	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_Akita_F8	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_Akita_F8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Kidney_wt_F1_20210909163055	210830_AB_SGLT2i_Kidney_wt_F1_20210909163055	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_wt_F1_20210909163055	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_wt_F1_20210909163055.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Kidney_wt_F2_20210909190247	210830_AB_SGLT2i_Kidney_wt_F2_20210909190247	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_wt_F2_20210909190247	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_wt_F2_20210909190247.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Kidney_wt_F3_20210909213441	210830_AB_SGLT2i_Kidney_wt_F3_20210909213441	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_wt_F3_20210909213441	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_wt_F3_20210909213441.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Kidney_wt_F4	210830_AB_SGLT2i_Kidney_wt_F4	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_wt_F4	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_wt_F4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Kidney_wt_F5	210830_AB_SGLT2i_Kidney_wt_F5	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_wt_F5	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_wt_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Kidney_wt_F6	210830_AB_SGLT2i_Kidney_wt_F6	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Kidney_wt_F6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Kidney_wt_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Muscle_Akita_F1	210830_AB_SGLT2i_Muscle_Akita_F1	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Muscle_Akita_F1	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Muscle_Akita_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Muscle_Akita_F2	210830_AB_SGLT2i_Muscle_Akita_F2	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Muscle_Akita_F2	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Muscle_Akita_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Muscle_Akita_F3	210830_AB_SGLT2i_Muscle_Akita_F3	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Muscle_Akita_F3	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Muscle_Akita_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Muscle_Akita_F5	210830_AB_SGLT2i_Muscle_Akita_F5	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Muscle_Akita_F5	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Muscle_Akita_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Muscle_Akita_F6	210830_AB_SGLT2i_Muscle_Akita_F6	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Muscle_Akita_F6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Muscle_Akita_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Muscle_wt_F2	210830_AB_SGLT2i_Muscle_wt_F2	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Muscle_wt_F2	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Muscle_wt_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210830_AB_SGLT2i_Muscle_wt_F6	210830_AB_SGLT2i_Muscle_wt_F6	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210830_AB_SGLT2i_Muscle_wt_F6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210830_AB_SGLT2i_Muscle_wt_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
