source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
20220513_DryTMT_Caco2_D50-1	20220513_DryTMT_Caco2_D50-1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D50-1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D50-1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D50-2	20220513_DryTMT_Caco2_D50-2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D50-2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D50-2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D50-3	20220513_DryTMT_Caco2_D50-3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D50-3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D50-3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D50-4	20220513_DryTMT_Caco2_D50-4	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D50-4	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D50-4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D50-5	20220513_DryTMT_Caco2_D50-5	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D50-5	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D50-5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D50-6	20220513_DryTMT_Caco2_D50-6	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D50-6	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D50-6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D50-7_20220516230724	20220513_DryTMT_Caco2_D50-7_20220516230724	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D50-7_20220516230724	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D50-7_20220516230724.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D50-8_20220517010835	20220513_DryTMT_Caco2_D50-8_20220517010835	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D50-8_20220517010835	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D50-8_20220517010835.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D50-9_20220517030949	20220513_DryTMT_Caco2_D50-9_20220517030949	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D50-9_20220517030949	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D50-9_20220517030949.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-1_20220513121714	20220513_DryTMT_Caco2_W100-1_20220513121714	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-1_20220513121714	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-1_20220513121714.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-2	20220513_DryTMT_Caco2_W100-2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-3	20220513_DryTMT_Caco2_W100-3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-4	20220513_DryTMT_Caco2_W100-4	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-4	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-5	20220513_DryTMT_Caco2_W100-5	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-5	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-6	20220513_DryTMT_Caco2_W100-6	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-6	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-7	20220513_DryTMT_Caco2_W100-7	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-7	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-7_20220516100219	20220513_DryTMT_Caco2_W100-7_20220516100219	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-7_20220516100219	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-7_20220516100219.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-8	20220513_DryTMT_Caco2_W100-8	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-8	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-8_20220516130015	20220513_DryTMT_Caco2_W100-8_20220516130015	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-8_20220516130015	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-8_20220516130015.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-9	20220513_DryTMT_Caco2_W100-9	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-9	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_W100-9_20220516150305	20220513_DryTMT_Caco2_W100-9_20220516150305	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_W100-9_20220516150305	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_W100-9_20220516150305.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
