source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
Feces_LFQ_QC_02uguL_6uL_20180126_F2	Feces_LFQ_QC_02uguL_6uL_20180126_F2	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F2	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F21	Feces_LFQ_QC_02uguL_6uL_20180126_F21	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F21	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F21.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F22	Feces_LFQ_QC_02uguL_6uL_20180126_F22	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F22	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F22.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F24	Feces_LFQ_QC_02uguL_6uL_20180126_F24	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F24	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F24.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F25	Feces_LFQ_QC_02uguL_6uL_20180126_F25	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F25	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F25.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F27	Feces_LFQ_QC_02uguL_6uL_20180126_F27	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F27	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F27.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F29	Feces_LFQ_QC_02uguL_6uL_20180126_F29	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F29	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F29.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F3	Feces_LFQ_QC_02uguL_6uL_20180126_F3	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F3	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F30	Feces_LFQ_QC_02uguL_6uL_20180126_F30	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F30	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F30.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F4	Feces_LFQ_QC_02uguL_6uL_20180126_F4	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F4	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F6	Feces_LFQ_QC_02uguL_6uL_20180126_F6	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F7	Feces_LFQ_QC_02uguL_6uL_20180126_F7	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F7	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F8	Feces_LFQ_QC_02uguL_6uL_20180126_F8	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F8	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F9	Feces_LFQ_QC_02uguL_6uL_20180126_F9	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F9	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_TMT_G14_E1_02uguL_6uL_20180228_F11	Feces_TMT_G14_E1_02uguL_6uL_20180228_F11	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F11	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F11.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_TMT_G14_E1_02uguL_6uL_20180228_F12	Feces_TMT_G14_E1_02uguL_6uL_20180228_F12	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F12	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F12.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_TMT_G14_E1_02uguL_6uL_20180228_F13	Feces_TMT_G14_E1_02uguL_6uL_20180228_F13	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F13	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F13.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_TMT_G14_E1_02uguL_6uL_20180228_F14	Feces_TMT_G14_E1_02uguL_6uL_20180228_F14	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F14	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F14.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_TMT_G14_E1_02uguL_6uL_20180228_F15	Feces_TMT_G14_E1_02uguL_6uL_20180228_F15	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F15	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F15.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_TMT_G14_E1_02uguL_6uL_20180228_F16	Feces_TMT_G14_E1_02uguL_6uL_20180228_F16	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F16	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_TMT_G14_E1_02uguL_6uL_20180228_F16.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
