source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
BT_DCA_2_6h	BT_DCA_2_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT_DCA_2_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT_DCA_2_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT_DCA_3_6h	BT_DCA_3_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT_DCA_3_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT_DCA_3_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT_DCA_4_6h	BT_DCA_4_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT_DCA_4_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT_DCA_4_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT_DCA_5_6h	BT_DCA_5_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT_DCA_5_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT_DCA_5_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA1	CA1	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA2	CA2	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA_control_1_6h	CA_control_1_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA_control_1_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA_control_1_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA_control_2_6h	CA_control_2_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA_control_2_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA_control_2_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA_control_3_6h	CA_control_3_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA_control_3_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA_control_3_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA_control_4_6h	CA_control_4_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA_control_4_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA_control_4_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA_control_5_6h	CA_control_5_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA_control_5_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA_control_5_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA_DCA_1_6h	CA_DCA_1_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA_DCA_1_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA_DCA_1_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA_DCA_2_6h	CA_DCA_2_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA_DCA_2_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA_DCA_2_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA_DCA_3_6h	CA_DCA_3_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA_DCA_3_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA_DCA_3_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA_DCA_4_6h	CA_DCA_4_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA_DCA_4_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA_DCA_4_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
CA_DCA_5_6h	CA_DCA_5_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	CA_DCA_5_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	CA_DCA_5_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Co_control_1_6h	Co_control_1_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	Co_control_1_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	Co_control_1_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Co_control_2_6h	Co_control_2_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	Co_control_2_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	Co_control_2_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Co_control_3_6h	Co_control_3_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	Co_control_3_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	Co_control_3_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Co_control_4_6h	Co_control_4_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	Co_control_4_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	Co_control_4_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
