source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
OSU_D2_FASP_Elite_02262014_02.pepXML	OSU_D2_FASP_Elite_02262014_02.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D2_FASP_Elite_02262014_02.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D2_FASP_Elite_02262014_02.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D2_FASP_Elite_02262014_03.pepXML	OSU_D2_FASP_Elite_02262014_03.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D2_FASP_Elite_02262014_03.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D2_FASP_Elite_02262014_03.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D2_FASP_Elite_02262014_04.pepXML	OSU_D2_FASP_Elite_02262014_04.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D2_FASP_Elite_02262014_04.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D2_FASP_Elite_02262014_04.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D2_FASP_Elite_02262014_05.pepXML	OSU_D2_FASP_Elite_02262014_05.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D2_FASP_Elite_02262014_05.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D2_FASP_Elite_02262014_05.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D2_FASP_Elite_02262014_06.pepXML	OSU_D2_FASP_Elite_02262014_06.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D2_FASP_Elite_02262014_06.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D2_FASP_Elite_02262014_06.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D2_FASP_Elite_02262014_07.pepXML	OSU_D2_FASP_Elite_02262014_07.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D2_FASP_Elite_02262014_07.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D2_FASP_Elite_02262014_07.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D2_FASP_Elite_02262014_08.pepXML	OSU_D2_FASP_Elite_02262014_08.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D2_FASP_Elite_02262014_08.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D2_FASP_Elite_02262014_08.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D2_FASP_Elite_02262014_09.pepXML	OSU_D2_FASP_Elite_02262014_09.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D2_FASP_Elite_02262014_09.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D2_FASP_Elite_02262014_09.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D2_FASP_Elite_02262014_10.pepXML	OSU_D2_FASP_Elite_02262014_10.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D2_FASP_Elite_02262014_10.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D2_FASP_Elite_02262014_10.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D7_FASP_Elite_03172014_01.pepXML	OSU_D7_FASP_Elite_03172014_01.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D7_FASP_Elite_03172014_01.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D7_FASP_Elite_03172014_01.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D7_FASP_Elite_03172014_02.pepXML	OSU_D7_FASP_Elite_03172014_02.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D7_FASP_Elite_03172014_02.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D7_FASP_Elite_03172014_02.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D7_FASP_Elite_03172014_03.pepXML	OSU_D7_FASP_Elite_03172014_03.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D7_FASP_Elite_03172014_03.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D7_FASP_Elite_03172014_03.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D7_FASP_Elite_03172014_05.pepXML	OSU_D7_FASP_Elite_03172014_05.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D7_FASP_Elite_03172014_05.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D7_FASP_Elite_03172014_05.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D7_FASP_Elite_03172014_06.pepXML	OSU_D7_FASP_Elite_03172014_06.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D7_FASP_Elite_03172014_06.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D7_FASP_Elite_03172014_06.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D7_FASP_Elite_03172014_07.pepXML	OSU_D7_FASP_Elite_03172014_07.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D7_FASP_Elite_03172014_07.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D7_FASP_Elite_03172014_07.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D7_FASP_Elite_03172014_10.pepXML	OSU_D7_FASP_Elite_03172014_10.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D7_FASP_Elite_03172014_10.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D7_FASP_Elite_03172014_10.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D7_FASP_Elite_03172014_11.pepXML	OSU_D7_FASP_Elite_03172014_11.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D7_FASP_Elite_03172014_11.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D7_FASP_Elite_03172014_11.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P1_run3_1000mM.pepXML	P1_run3_1000mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P1_run3_1000mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P1_run3_1000mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P1_run3_100mM.pepXML	P1_run3_100mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P1_run3_100mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P1_run3_100mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P1_run3_1mM.pepXML	P1_run3_1mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P1_run3_1mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P1_run3_1mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
