source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell line]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
IPP110_0143_372990_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0143	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0143_372990_Normal_C2_even_9	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0143_372990_Normal_C2_even_9.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0143_372990_Normal
IPP110_0143_372990_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0143	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0143_372990_Normal_C2_odd_9	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0143_372990_Normal_C2_odd_9.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0143_372990_Normal
IPP110_0143_373005_Tumour	Homo sapiens	esophagus	esophageal adenocarcinoma	not applicable	not available	not available	RP_0143	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0143_373005_Tumour_C2_even_11	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0143_373005_Tumour_C2_even_11.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0143_373005_Tumour
IPP110_0143_373005_Tumour	Homo sapiens	esophagus	esophageal adenocarcinoma	not applicable	not available	not available	RP_0143	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0143_373005_Tumour_C2_odd_11	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0143_373005_Tumour_C2_odd_11.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0143_373005_Tumour
IPP110_0143_373010_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0143	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0143_373010_Normal_C2_even_10	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0143_373010_Normal_C2_even_10.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0143_373010_Normal
IPP110_0143_373010_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0143	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0143_373010_Normal_C2_odd_10	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0143_373010_Normal_C2_odd_10.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0143_373010_Normal
IPP110_0192_373922_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0192	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0192_373922_Normal_C2_even_13	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0192_373922_Normal_C2_even_13.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0192_373922_Normal
IPP110_0192_373922_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0192	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0192_373922_Normal_C2_odd_13	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0192_373922_Normal_C2_odd_13.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0192_373922_Normal
IPP110_0192_373946_Tumour	Homo sapiens	esophagus	esophageal adenocarcinoma	not applicable	not available	not available	RP_0192	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0192_373946_Tumour_C2_even_12	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0192_373946_Tumour_C2_even_12.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0192_373946_Tumour
IPP110_0192_373946_Tumour	Homo sapiens	esophagus	esophageal adenocarcinoma	not applicable	not available	not available	RP_0192	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0192_373946_Tumour_C2_odd_12	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0192_373946_Tumour_C2_odd_12.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0192_373946_Tumour
IPP110_0192_373956_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0192	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0192_373956_Normal_C2_even_14	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0192_373956_Normal_C2_even_14.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0192_373956_Normal
IPP110_0192_373956_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0192	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0192_373956_Normal_C2_odd_14	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0192_373956_Normal_C2_odd_14.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0192_373956_Normal
IPP110_0232_371712_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0232	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0232_371712_Normal_C2_even_17	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0232_371712_Normal_C2_even_17.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0232_371712_Normal
