source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[developmental stage]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[material type]	characteristics[biological replicate]	characteristics[phenotype]	assay name	technology type	comment[proteomics data acquisition method]	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf annotation tool]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[phenotype]
MV_2160	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	2160	tissue	11	ischaemic mitral regurgitation	12_AL_2160_x10_Tops_CID-IT_90min9	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_2160_x10_Tops_CID-IT_90min9.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_2185	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	2185	tissue	12	ischaemic mitral regurgitation	12_AL_2185_x10_Tops_CID-IT_90min10	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_2185_x10_Tops_CID-IT_90min10.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_2186	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	2186	tissue	13	ischaemic mitral regurgitation	12_AL_2186_x10_Tops_CID-IT_90min11	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_2186_x10_Tops_CID-IT_90min11.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_2217	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	2217	tissue	14	ischaemic mitral regurgitation	12_AL_2217_x10_Tops_CID-IT_90min20	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_2217_x10_Tops_CID-IT_90min20.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_2261	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	2261	tissue	15	ischaemic mitral regurgitation	12_AL_2261_x10_Tops_CID-IT_90min12	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_2261_x10_Tops_CID-IT_90min12.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_3837	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	3837	tissue	16	ischaemic mitral regurgitation	12_AL_3837_x10_Tops_CID-IT_90min13	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_3837_x10_Tops_CID-IT_90min13.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_3879	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	3879	tissue	17	ischaemic mitral regurgitation	12_AL_3879_x10_Tops_CID-IT_90min14	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_3879_x10_Tops_CID-IT_90min14.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_3888	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	3888	tissue	18	ischaemic mitral regurgitation	12_AL_3888_x10_Tops_CID-IT_90min15	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_3888_x10_Tops_CID-IT_90min15.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_3889	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	3889	tissue	19	ischaemic mitral regurgitation	12_AL_3889_x10_Tops_CID-IT_90min16	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_3889_x10_Tops_CID-IT_90min16.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_3919	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	3919	tissue	20	ischaemic mitral regurgitation	12_AL_3919_x10_Tops_CID-IT_90min17	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_3919_x10_Tops_CID-IT_90min17.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_CMV1	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=normal;AC=PATO:0000461	NT=adult;AC=EFO:0001272	not available	not available	not available	CMV1	tissue	1	control mitral valve	12_AL_CMV1_x10_Tops_CID-IT_90min	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_CMV1_x10_Tops_CID-IT_90min.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	control mitral valve
MV_CMV30	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=normal;AC=PATO:0000461	NT=adult;AC=EFO:0001272	not available	not available	not available	CMV30	tissue	2	control mitral valve	12_AL_CMV30_x10_Tops_CID-IT_90min	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_CMV30_x10_Tops_CID-IT_90min.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	control mitral valve
MV_CMV31	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=normal;AC=PATO:0000461	NT=adult;AC=EFO:0001272	not available	not available	not available	CMV31	tissue	3	control mitral valve	12_AL_CMV31_x10_Tops_CID-IT_90min	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_CMV31_x10_Tops_CID-IT_90min.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	control mitral valve
MV_CMV32	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=normal;AC=PATO:0000461	NT=adult;AC=EFO:0001272	not available	not available	not available	CMV32	tissue	4	control mitral valve	12_AL_CMV32_x10_Tops_CID-IT_90min	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_CMV32_x10_Tops_CID-IT_90min.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	control mitral valve
MV_CMV36	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=normal;AC=PATO:0000461	NT=adult;AC=EFO:0001272	not available	not available	not available	CMV36	tissue	5	control mitral valve	12_AL_CMV36_x10_Tops_CID-IT_90min	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_CMV36_x10_Tops_CID-IT_90min.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	control mitral valve
MV_CMV37	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=normal;AC=PATO:0000461	NT=adult;AC=EFO:0001272	not available	not available	not available	CMV37	tissue	6	control mitral valve	12_AL_CMV37_x10_Tops_CID-IT_90min	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_CMV37_x10_Tops_CID-IT_90min.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	control mitral valve
