source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[pooled sample]	characteristics[spiked compound]	characteristics[depletion]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[ms2 mass analyzer]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[reduction reagent]	comment[alkylation reagent]	comment[fractionation method]	comment[sample preparation batch]	comment[lc batch]	comment[acquisition date]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]	factor value[cell type]
dilution-plate1-A4	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_4_A4	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-23T19:49:01	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_4_A4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A4	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_4_A4	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T01:17:43	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_4_A4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A5	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_5_A5	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T16:40:40	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_5_A5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A5	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_5_A5	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-23T20:54:33	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_5_A5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A5	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_5_A5	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T02:23:14	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_5_A5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A6	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_6_A6	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T17:45:28	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_6_A6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A6	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_6_A6	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-23T21:59:55	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_6_A6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A6	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_6_A6	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T03:28:46	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_6_A6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A7	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_7_A7	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T18:50:22	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_7_A7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A7	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_7_A7	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-23T23:05:19	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_7_A7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A7	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_7_A7	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T04:34:20	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_7_A7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A8	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_8_A8	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T19:55:18	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_8_A8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
