source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	characteristics[sample type]	characteristics[disease]	characteristics[material type]	characteristics[synthetic peptide]	assay name	technology type	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf annotation tool]	comment[proteomics data acquisition method]	comment[instrument]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[fractionation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[reduction reagent]	comment[alkylation reagent]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[ms2 mass analyzer]	comment[ms1 scan range]	comment[ms2 scan range]	factor value[source name]
PXD020224-SYN19	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 11	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN19.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	29 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN19
PXD020224-SYN02	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 12	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN02
PXD020224-SYN20	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 13	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN20.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	29 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN20
PXD020224-SYN21	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 14	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN21.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	29 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN21
PXD020224-SYN22	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 15	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN22.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	29 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN22
PXD020224-SYN23	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 16	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN23.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	29 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN23
PXD020224-SYN24	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 17	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN24.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	29 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN24
PXD020224-SYN03	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 18	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	29 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN03
PXD020224-SYN04	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 19	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN04
PXD020224-SYN05	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 20	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN05
PXD020224-SYN06	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 21	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	29 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN06
PXD020224-SYN07	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 22	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN07
PXD020224-SYN08	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 23	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN08
PXD020224-SYN09	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 24	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN09
