source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	characteristics[disease]	assay name	technology type	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[proteomics data acquisition method]	comment[instrument]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[modification parameters]
Ecoli_11	Escherichia coli	whole cell	not available	1	not available	Ecoli_11	proteomic profiling by mass spectrometry	1	QX1_20_0307.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_12	Escherichia coli	whole cell	not available	1	not available	Ecoli_12	proteomic profiling by mass spectrometry	1	QX1_20_0315.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_13	Escherichia coli	whole cell	not available	1	not available	Ecoli_13	proteomic profiling by mass spectrometry	1	QX1_19_0670.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_14	Escherichia coli	whole cell	not available	1	not available	Ecoli_14	proteomic profiling by mass spectrometry	1	QX1_19_0668.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_15	Escherichia coli	whole cell	not available	1	not available	Ecoli_15	proteomic profiling by mass spectrometry	1	QX1_19_0680.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_16	Escherichia coli	whole cell	not available	1	not available	Ecoli_16	proteomic profiling by mass spectrometry	1	QX1_19_0686.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_17	Escherichia coli	whole cell	not available	1	not available	Ecoli_17	proteomic profiling by mass spectrometry	1	QX1_19_0678.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_18	Escherichia coli	whole cell	not available	1	not available	Ecoli_18	proteomic profiling by mass spectrometry	1	QX1_19_0672.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_19	Escherichia coli	whole cell	not available	1	not available	Ecoli_19	proteomic profiling by mass spectrometry	1	QX1_20_0299.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_20	Escherichia coli	whole cell	not available	1	not available	Ecoli_20	proteomic profiling by mass spectrometry	1	QX1_19_0676.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_21	Escherichia coli	whole cell	not available	1	not available	Ecoli_21	proteomic profiling by mass spectrometry	1	QX1_20_0311.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_22	Escherichia coli	whole cell	not available	1	not available	Ecoli_22	proteomic profiling by mass spectrometry	1	QX1_19_0682.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_23	Escherichia coli	whole cell	not available	1	not available	Ecoli_23	proteomic profiling by mass spectrometry	1	QX1_20_0309.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_24	Escherichia coli	whole cell	not available	1	not available	Ecoli_24	proteomic profiling by mass spectrometry	1	QX1_19_0674.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
