source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell type]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[project name]	characteristics[microbiome source]	characteristics[biological replicate]	assay name	technology type	comment[sdrf version]	comment[proteomics data acquisition method]	comment[data file]	comment[file uri]	comment[technical replicate]	comment[fraction identifier]	comment[label]	comment[instrument]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[sdrf template]	comment[sdrf template]	factor value[biological replicate]
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 12	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P11_PanC_20260225_02_DIA_07.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P11_PanC_20260225_02_DIA_07.raw	12	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 13	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P19_PanC_20251008_02_DIA_07.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P19_PanC_20251008_02_DIA_07.raw	13	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 14	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P3_PanC_20260225_02_DIA_02.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P3_PanC_20260225_02_DIA_02.raw	14	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 15	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P13_PanC_20251008_02_DIA_05.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P13_PanC_20251008_02_DIA_05.raw	15	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 16	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P2_PanC_20260225_02_DIA_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P2_PanC_20260225_02_DIA_01.raw	16	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 17	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P21_PanC_20260225_02_DIA_14.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P21_PanC_20260225_02_DIA_14.raw	17	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 18	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P20_PanC_20260225_02_DIA_13.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P20_PanC_20260225_02_DIA_13.raw	18	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 19	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P16_PanC_20251008_02_DIA_06.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P16_PanC_20251008_02_DIA_06.raw	19	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 20	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P5_PanC_20260225_02_DIA_03.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P5_PanC_20260225_02_DIA_03.raw	20	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
PXD078868-Sample-1	PXD078868-Sample-1	gut metagenome	not applicable	not applicable	not applicable	gut microbiome	not applicable	not applicable	Ecoli_13C_spike_in_Astral_DIA	mouse gut microbiome	1	run 21	proteomic profiling by mass spectrometry	v1.1.0	NT=Data-independent acquisition;AC=PRIDE:0000450	P17_PanC_20260225_02_DIA_11.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/08/PXD078868/P17_PanC_20260225_02_DIA_11.raw	21	1	NT=label free sample;AC=MS:1002038	NT=Orbitrap Astral;AC=MS:1003378	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;TA=C;MT=Fixed;AC=UNIMOD:4	AC=MS:1001251;NT=Trypsin	NT=HCD;AC=PRIDE:0000590	not available	not available	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	1
