source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell line]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	GAPA3 (anti-HLA-A3)	F20180924_KP_DIPG58_GAPA3_P2	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_GAPA3_P2.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	GAPA3 (anti-HLA-A3)	F20180924_KP_DIPG58_GAPA3_P3	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_GAPA3_P3.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	3	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	GAPA3 (anti-HLA-A3)	F20180924_KP_DIPG58_GAPA3_P4	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_GAPA3_P4.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	4	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	GAPA3 (anti-HLA-A3)	F20180924_KP_DIPG58_GAPA3_P5	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_GAPA3_P5.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	5	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	GAPA3 (anti-HLA-A3)	F20180924_KP_DIPG58_GAPA3_P6	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_GAPA3_P6.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	6	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	GAPA3 (anti-HLA-A3)	F20180924_KP_DIPG58_GAPA3_P7	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_GAPA3_P7.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	7	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	GAPA3 (anti-HLA-A3)	F20180924_KP_DIPG58_GAPA3_P8	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_GAPA3_P8.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	8	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	GAPA3 (anti-HLA-A3)	F20180924_KP_DIPG58_GAPA3_P9	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_GAPA3_P9.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	9	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	W6/32 (pan-HLA class I)	F20180924_KP_DIPG58_W632_P1	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_W632_P1.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	W6/32 (pan-HLA class I)	F20180924_KP_DIPG58_W632_P10	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_W632_P10.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	10	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	W6/32 (pan-HLA class I)	F20180924_KP_DIPG58_W632_P2	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_W632_P2.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	W6/32 (pan-HLA class I)	F20180924_KP_DIPG58_W632_P3	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_W632_P3.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	3	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	W6/32 (pan-HLA class I)	F20180924_KP_DIPG58_W632_P4	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_W632_P4.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	4	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
