source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell line]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
MdB037-adjacent	Homo sapiens	liver	normal	not applicable	not available	not available	MdB037	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2047_L_MdB_6jan2020_MdB037_distant_20200107211830	proteomic profiling by mass spectrometry	2047_L_MdB_6jan2020_MdB037_distant_20200107211830.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB037-adjacent
MdB037-tumor	Homo sapiens	liver	hepatocellular carcinoma	not applicable	not available	not available	MdB037	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2047_L_MdB_6jan2020_MdB037_HCC	proteomic profiling by mass spectrometry	2047_L_MdB_6jan2020_MdB037_HCC.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB037-tumor
MdB037-tumor	Homo sapiens	liver	hepatocellular carcinoma	not applicable	not available	not available	MdB037	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2047_L_MdB_6jan2020_MdB037_HCC_20200108041530	proteomic profiling by mass spectrometry	2047_L_MdB_6jan2020_MdB037_HCC_20200108041530.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB037-tumor
BRAKC3-plasma	Homo sapiens	blood plasma	normal	not applicable	not available	not available	BRAKC3	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_E_AK049_RL060_6sept24_BRAKC3_IP_8	proteomic profiling by mass spectrometry	2618_E_AK049_RL060_6sept24_BRAKC3_IP_8.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	BRAKC3-plasma
BRAKC3-plasma	Homo sapiens	blood plasma	normal	not applicable	not available	not available	BRAKC3	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_X_AK49_RL060_1okt24_BRAKC3_IP_8	proteomic profiling by mass spectrometry	2618_X_AK49_RL060_1okt24_BRAKC3_IP_8.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	BRAKC3-plasma
BRAKC5-plasma	Homo sapiens	blood plasma	normal	not applicable	not available	not available	BRAKC5	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_E_AK049_RL060_6sept24_BRAKC5_IP_9	proteomic profiling by mass spectrometry	2618_E_AK049_RL060_6sept24_BRAKC5_IP_9.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	BRAKC5-plasma
BRAKC5-plasma	Homo sapiens	blood plasma	normal	not applicable	not available	not available	BRAKC5	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_X_AK49_RL060_1okt24_BRAKC5_IP_9	proteomic profiling by mass spectrometry	2618_X_AK49_RL060_1okt24_BRAKC5_IP_9.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	BRAKC5-plasma
BRAKC6-plasma	Homo sapiens	blood plasma	normal	not applicable	not available	not available	BRAKC6	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_E_AK049_RL060_6sept24_BRAKC6_IP_10	proteomic profiling by mass spectrometry	2618_E_AK049_RL060_6sept24_BRAKC6_IP_10.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	BRAKC6-plasma
BRAKC6-plasma	Homo sapiens	blood plasma	normal	not applicable	not available	not available	BRAKC6	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_X_AK49_RL060_1okt24_BRAKC6_IP_10	proteomic profiling by mass spectrometry	2618_X_AK49_RL060_1okt24_BRAKC6_IP_10.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	BRAKC6-plasma
HCC275-plasma	Homo sapiens	blood plasma	hepatocellular carcinoma	not applicable	not available	not available	HCC275	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_E_AK049_RL060_6sept24_HCC275_IP_4	proteomic profiling by mass spectrometry	2618_E_AK049_RL060_6sept24_HCC275_IP_4.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	HCC275-plasma
HCC275-plasma	Homo sapiens	blood plasma	hepatocellular carcinoma	not applicable	not available	not available	HCC275	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_X_AK49_RL060_1okt24_HCC275_IP_4	proteomic profiling by mass spectrometry	2618_X_AK49_RL060_1okt24_HCC275_IP_4.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	HCC275-plasma
HCC286-plasma	Homo sapiens	blood plasma	hepatocellular carcinoma	not applicable	not available	not available	HCC286	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_E_AK049_RL060_6sept24_HCC286_IP_5	proteomic profiling by mass spectrometry	2618_E_AK049_RL060_6sept24_HCC286_IP_5.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	HCC286-plasma
