source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
ROCSLE220705CD_F18	ROCSLE220705CD_F18	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F18	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F18.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F19	ROCSLE220705CD_F19	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F19	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F19.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F2	ROCSLE220705CD_F2	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F20	ROCSLE220705CD_F20	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F20	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F20.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F21	ROCSLE220705CD_F21	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F21	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F21.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F22	ROCSLE220705CD_F22	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F22	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F22.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F23	ROCSLE220705CD_F23	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F23	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F23.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F24	ROCSLE220705CD_F24	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F24	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F24.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F3	ROCSLE220705CD_F3	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F4	ROCSLE220705CD_F4	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F4	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F5	ROCSLE220705CD_F5	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F5	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F6	ROCSLE220705CD_F6	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F6	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F7	ROCSLE220705CD_F7	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F7	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F8	ROCSLE220705CD_F8	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F8	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F9	ROCSLE220705CD_F9	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F9	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
