source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
20YstR2.msf	20YstR2.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	20YstR2.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20YstR2.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
20YstR4.msf	20YstR4.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	20YstR4.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20YstR4.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
40CasR2	40CasR2	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	40CasR2	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	40CasR2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
40CasR4	40CasR4	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	40CasR4	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	40CasR4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
40SoyR2.msf	40SoyR2.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	40SoyR2.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	40SoyR2.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
40SoyR2	40SoyR2	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	40SoyR2	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	40SoyR2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
40SoyR3.msf	40SoyR3.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	40SoyR3.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	40SoyR3.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_1_20EGG	C1_1_20EGG	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_1_20EGG	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_1_20EGG.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_1_40SOY.msf	C1_1_40SOY.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_1_40SOY.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_1_40SOY.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_2_20CAS	C1_2_20CAS	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_2_20CAS	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_2_20CAS.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_2_20PEA	C1_2_20PEA	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_2_20PEA	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_2_20PEA.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_2_20SOY.msf	C1_2_20SOY.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_2_20SOY.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_2_20SOY.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_2_20SOY	C1_2_20SOY	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_2_20SOY	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_2_20SOY.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_2_CTL.msf	C1_2_CTL.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_2_CTL.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_2_CTL.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_3_20CAS.msf	C1_3_20CAS.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_3_20CAS.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_3_20CAS.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_3_20EGG.msf	C1_3_20EGG.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_3_20EGG.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_3_20EGG.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_3_20PEA.msf	C1_3_20PEA.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_3_20PEA.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_3_20PEA.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C1_3_20YST.msf	C1_3_20YST.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C1_3_20YST.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C1_3_20YST.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_1_20CAS.msf	C2_1_20CAS.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_1_20CAS.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_1_20CAS.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_1_20EGG.msf	C2_1_20EGG.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_1_20EGG.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_1_20EGG.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_1_20PEA.msf	C2_1_20PEA.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_1_20PEA.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_1_20PEA.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_1_20SOY.msf	C2_1_20SOY.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_1_20SOY.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_1_20SOY.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_1_CTL	C2_1_CTL	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_1_CTL	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_1_CTL.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_2_20CAS.msf	C2_2_20CAS.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_2_20CAS.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_2_20CAS.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
